iso3,country,year,cereal_yield_kg_ha,cereal_prod_mt,cereal_area_ha,fert_kg_ha_arable,arable_land_ha,agri_land_pct,irrigated_pct_agri,agri_empl_pct,agri_va_pct_gdp,agri_va_per_worker,rural_pop_pct,population,forest_pct
MMR,Myanmar,2018,3761.3,30463881.13,8099349.0,49.3483028437858,11080300.0,20.0265052857362,12.6307253295388,48.9375237522185,22.0756064041111,1285.06092098606,70.006425949271,52272247.0,44.6197487360196
MMR,Myanmar,2019,3714.1,29104237.31,7836221.0,63.5752110933178,10990400.0,19.8857055308718,12.7432701049355,49.7566078402761,20.8421577754282,1313.04339157523,69.9217563054768,52640713.0,44.1758847862724
MMR,Myanmar,2020,3712.4,28912459.17,7788059.0,67.7216560509554,10990000.0,19.8875388787596,13.2049306625578,46.4675606772375,22.4186525400503,1334.0452694847,69.8406950031158,53016522.0,43.7340309804342
MMR,Myanmar,2021,3740.7,30140000.71,8057371.0,38.6606005459509,10990000.0,19.8875388787596,,46.5899395765067,22.7852901568211,1289.39906132958,69.7631187470302,53387102.0,43.2901466284646
MMR,Myanmar,2022,3795.4,30705495.5,8090282.0,24.0502274795268,10990000.0,19.8875388787596,,45.8193782127211,22.3343500768495,1252.72847666423,69.688904242062,53756787.0,42.846262276495
MMR,Myanmar,2023,3795.9,28283371.35,7450969.0,24.7212494362848,11007332.0,19.9140944121838,,45.2453969645892,22.7222309725462,1280.62401115148,69.6179281930534,54133798.0,42.4023779245254
MMR,Myanmar,2024,3779.1,30128822.09,7972532.0,,,,,45.3568178680874,20.8341766680744,1217.49130511764,69.5500915925864,54500091.0,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1960,,,,,,,,,29.5835051068751,,71.2711465634614,151883053.0,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1961,849.29351077361,27111711.0,31923004.0,5.06662419330101,,27.2652772548969,,,29.6184820653923,,70.6824546783408,155796245.0,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1962,1039.59720157306,34094248.0,32796461.0,5.33667393739315,,27.272329938443,,,27.6253098320089,,70.0677395569847,159849264.0,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1963,989.770769681288,33262591.0,33605689.0,6.18773968896313,,27.3074940226024,,,25.6031833156698,,69.4617688854825,164082777.0,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1964,966.219984408991,32792745.0,33938792.0,6.84033153035531,,27.3672928323875,,,24.595247747078,,68.8853246754364,168474397.0,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1965,994.562088097041,35203948.0,35396535.0,6.92037147717346,,27.481625772691,,,24.3541684773916,,68.3719182939343,173012080.0,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1966,905.515088735204,31556431.0,34848852.0,7.25086074114343,,27.5031811576136,,,22.7041117617051,,67.8932495553216,177756891.0,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1967,994.235574370217,35548163.0,35754387.0,8.76278843873183,,27.575793998067,,,22.8336919001745,,67.3402616956647,182734055.0,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1968,1163.72536653497,43339468.0,37241740.0,10.5866659094781,,27.5781780037727,,,22.4995459024419,,66.816391429767,187877692.0,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1969,1124.55119658818,41109566.0,36556186.0,12.1193960993276,,27.5026844897582,,,20.7719361850558,,66.2877046660853,193184368.0,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1970,1078.0681095818,40587660.0,37648114.0,12.8693084550249,,27.5945680429995,,,20.686261100139,,65.7580208359553,198631041.0,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1971,1116.6896371296,39772403.0,35616628.0,16.2520100790287,,27.77257380236,,,19.9923655965287,,65.2300413639646,204099318.0,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1972,1215.56049694096,46551637.0,38296662.0,18.0746158893942,,27.9777969601941,,,19.2864587242874,,64.6913664414723,209697605.0,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1973,1098.41674386521,41178511.0,37488620.0,18.7396445096992,,28.1149095315907,,,15.7195601574668,,64.1696912626465,215569107.0,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1974,1177.9148640365,44606100.0,37868287.0,19.6445280898876,,28.0602857838195,,,12.6570595347057,,63.6529190864159,221668657.0,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1975,1221.45801813758,47049380.0,38519475.0,21.8099422460858,,27.9947253664182,,,12.4625605055839,,63.137999816474,228187384.0,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1976,1309.69126965526,51902476.0,39629088.0,24.1592020051945,,27.9917155472557,,,11.8908235553193,,62.6687582814756,235058983.0,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1977,1175.53852289982,44049603.0,37471338.0,26.5109048829706,,28.0003576022767,,,10.8925404819172,,62.1591485565966,242098387.0,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1978,1264.86605899165,48557927.0,38389434.0,28.5247217306924,,28.0181383821477,,,11.9929599354599,,61.6792057530582,249392069.0,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1979,1272.30794660639,48408203.0,38047625.0,32.8326578208496,,28.1241277236132,,,10.878862593234,,61.1795407098287,256976193.0,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1980,1353.00511933055,53017230.0,39185104.0,37.2266760161854,,28.1126049835851,,,10.9665080310166,,60.6503399502768,264948525.0,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1981,1298.31482295441,51736158.0,39849114.0,38.2908415356938,,27.6558276754362,,,13.2345778107682,,60.0389003722192,273288518.0,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1982,1376.54600820518,53876245.0,39138923.0,42.5536362614015,,27.9345329565265,,,13.610190240327,,59.4559955200596,281844787.0,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1983,1297.59719728529,52098082.0,40149502.0,45.9671850966431,,27.7969951475358,,,12.9210377737997,,58.9878199414637,290721921.0,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1984,1295.44648792001,49122745.0,37919666.0,46.3870503590636,,27.9767518786536,,,13.5563731837704,,58.5326025941203,300042126.0,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1985,1380.25221189145,56832692.0,41175800.0,51.5340229407702,,27.973318896797,,,13.9278051086661,,58.0880505633313,309566339.0,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1986,1540.64679625452,62133215.0,40330014.0,57.4690031334473,,27.8239206122946,,,15.4849556382742,,57.6666861154402,319257806.0,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1987,1397.18757718445,56988926.0,40788008.0,56.5992513573364,,27.9936028926051,,,15.2618676324043,,57.2504653905493,329101677.0,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1988,1580.37302700149,62483566.0,39537232.0,57.9463249461311,,27.9450285833486,,,15.2970455360333,,56.9057635735021,339013669.0,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1989,1426.78288106201,60105085.0,42126667.0,60.2906451986932,,27.9545447772684,,,15.9692570008013,,56.5964699646741,349120795.0,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1990,1536.80130493836,67727406.0,44070281.0,60.3123577046022,,27.8984608202006,,,12.6175387380716,,56.1847467282133,361322200.0,2.51367847581963
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1991,1678.39431266753,74076105.93,44135366.0,57.0424286612081,,28.0928275910023,,35.9059521388934,14.7568905071603,3166.47711474333,55.9268306212468,371610655.0,2.51188125617733
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1992,1617.55288867403,72315071.94,44706377.0,61.6548077498829,,28.2837057529266,,36.0853729938975,14.5538226722678,3261.65360520974,55.6455602909018,381995940.0,2.51008403653503
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1993,1670.01271018088,74621763.18,44682763.0,59.9229023292156,,28.423687177475,,35.4433699225576,14.0054406774338,3216.49052972441,55.4447144507592,392371485.0,2.50828681689273
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1994,1812.31827214452,77845966.65,42954148.0,64.7706276040773,,28.4639481874035,,36.0895432639248,15.1162903370727,3260.70660085167,55.2235947587274,402475400.0,2.50648959725044
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1995,1821.82971155217,75986271.95,41708686.0,70.7007223200489,,28.4905243045381,,34.8379469508283,14.9534967895319,3383.65900601954,54.9817927073498,412447289.0,2.50469238754153
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1996,1954.53296339592,89216075.93,45646010.0,65.2110871006001,,28.5475924426719,,34.4120271138389,14.4654159515579,3570.01928736256,54.7671066451127,422368926.0,2.50289516789924
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1997,1879.56261765754,76448284.64,40673128.0,70.1922326010502,,28.5064694423888,,33.0306085887334,13.4216727828801,3564.39706732136,54.477632949252,432334916.0,2.50109794825694
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1998,1976.80913118988,89132523.58,45089173.0,70.8159447370857,,28.6175510700751,,33.8112937443194,14.4518691582895,3646.36763755615,54.2220173039307,442475967.0,2.49930072861464
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1999,1952.89206596067,78247542.85,40067636.0,76.1268630234209,,28.4764354801059,,33.6146374042509,13.0252029100748,3577.72537047733,53.9638127586801,452793419.0,2.49750350897234
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2000,1916.40419833557,74977452.03,39123814.0,80.1204142212957,,28.4050256132631,,33.9974427775978,12.9365508422771,3650.64706978021,53.6852116646627,462980522.0,2.49570628933004
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2001,1999.61748640053,79443439.19,39729663.0,81.6242731089607,,28.501945346452,,33.5283384341144,12.8716728579784,3696.77876926955,53.4050231816095,473223662.0,2.51109182928465
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2002,2236.64340562141,89922404.54,40203864.0,85.7557645670541,,28.549513819838,,32.9412789936284,12.697866262745,3686.05359840292,53.1890636707226,483540516.0,2.52647736923925
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2003,2273.11611706446,100194667.45,44077971.0,81.4284244904349,,28.6298703766616,,32.8987326295731,12.445296292203,3638.76423640468,52.9820565916483,494288606.0,2.54191088383071
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2004,2272.3477423349,101051115.33,44469771.0,89.2617063204267,,28.6418476701726,,33.2783411931239,11.5538340353472,3519.76973138508,52.7253773379298,505618583.0,2.55730179480353
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2005,2245.95597109046,103665640.01,46156251.0,95.7843457249439,,26.9668451967052,,32.7181963523151,10.6990559145934,3695.92823375433,52.4680699515317,517240777.0,2.57268765570924
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2006,2407.03374217153,108958733.44,45266808.0,100.689349169457,,27.0299139059691,,32.4825288905308,10.4892208896788,3808.12329061075,52.2487339947804,529158464.0,2.58805809136874
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2007,2331.01290770633,105657301.31,45326651.0,90.1866004044732,,27.0603322072016,,32.4009962956581,9.99884316418697,3641.07603780096,52.0268928955324,540838105.0,2.60344127443277
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2008,2249.09179612465,89606553.8,39840854.0,92.8103574381413,,26.7632825166809,,32.3776120188617,9.22690969759206,3439.31908116294,51.7969220879637,552681993.0,2.61882702835329
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2009,2523.32689599995,112142300.86,44442248.0,96.9893723658598,,26.743228607766,,31.351146495205,10.6124057702444,3709.69334322601,51.5626559609108,565038251.0,2.6348697388816
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2010,2333.80865974513,102706271.91,44007600.0,93.2576504246404,,26.7822689701015,,30.6072160453638,10.1543013659507,3770.29567715429,51.3097703755222,577396038.0,2.65026196321883
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2011,2434.44339442282,106736838.31,43844261.0,85.0271860753775,,26.8708820306049,,30.6816458329989,9.65821493433979,3902.53875463952,50.9955452430602,589646039.0,2.64848520377291
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2012,2405.79746358015,106266805.1,44171236.0,80.2766195144003,,26.9061346688672,,30.1702039062813,9.90707464056841,4076.8512440914,50.5309049221024,601566988.0,2.64670844432698
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2013,2571.07376774989,116198758.52,45194518.0,89.1764780475832,,26.9576556522437,,30.0229745645457,10.9373400241804,4215.68839025987,49.9809738718393,613151287.0,2.6449821436343
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2014,2526.47771984932,113972547.32,45111580.0,90.7569109748912,,26.9216231139332,,29.7058445505139,11.2841682703607,4238.55971092081,49.6243573447419,624564062.0,2.64320535029219
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2015,2707.23315427428,114254772.98,42203581.0,88.7588971195466,,26.9287579567932,,28.926334607959,12.1917369248402,4318.99924420495,49.3807851703507,635352686.0,2.64142829449219
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2016,2660.07036884752,110214539.96,41433002.0,89.2750294229194,,27.0428545381505,,29.149342494847,11.6294137085736,4239.1332416184,49.1726381175278,645837915.0,2.63740711009391
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2017,2710.98246041665,114260782.82,42147073.0,96.9942406985265,,27.1599840981338,,28.1338046122245,11.4251026963019,4464.52086884387,48.9787108670172,656767614.0,2.63816672580734
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2018,2777.52559519071,108466520.21,39051559.0,97.6365244468483,,27.1631977187374,,26.5678947889098,11.6305545184172,4813.68858686035,48.7721673695485,668447432.0,2.63560755339638
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2019,2817.34223812166,122121672.27,43346473.0,97.2895929349316,,27.0187355816835,,26.7859996411799,11.8413488820722,4858.72888626133,48.538407087875,680490997.0,2.63528473437885
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020,2759.8511702116,123793299.81,44855050.0,98.4710251576697,,27.1696932069577,,27.1016708075712,12.7684696570637,5062.46554624822,48.3103142725075,692532027.0,2.63425967490602
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2021,2916.28446399877,122108632.28,41871611.0,100.33730908485,,27.1053342040203,,26.4881579165063,12.425740826573,5015.00915765335,48.0842112566405,704458802.0,2.63370390888489
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2022,2778.369285273,111693467.11,40105621.0,94.8510599198243,,27.1633891960176,,25.9004297996894,11.8059634242183,5057.6739778722,47.8306710067978,716508657.0,2.63299911744047
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2023,2994.04174879284,123633663.31,41178714.0,,,,,25.6742746642085,12.3859842347744,5075.89842568925,47.5766087345707,729077445.0,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2024,,19623183.94,11692937.0,,,,,25.6230110885624,13.2557672288999,5637.63980162857,47.3581694837017,741690916.0,
MNE,Montenegro,1960,,,,,,,,,,,75.428765520084,480579.0,
MNE,Montenegro,1961,,,,,,,,,,,74.2209611921705,491140.0,
MNE,Montenegro,1962,,,,,,,,,,,73.217380672069,502558.0,
MNE,Montenegro,1963,,,,,,,,,,,72.2906890321114,513409.0,
MNE,Montenegro,1964,,,,,,,,,,,71.4285138428733,521753.0,
MNE,Montenegro,1965,,,,,,,,,,,70.611283313824,526327.0,
MNE,Montenegro,1966,,,,,,,,,,,69.8194256544328,526419.0,
MNE,Montenegro,1967,,,,,,,,,,,69.0333690741689,522796.0,
MNE,Montenegro,1968,,,,,,,,,,,68.2335417825016,517481.0,
MNE,Montenegro,1969,,,,,,,,,,,67.4003719889002,513340.0,
MNE,Montenegro,1970,,,,,,,,,,,66.514287902834,512407.0,
MNE,Montenegro,1971,,,,,,,,,,,65.5487289808703,515449.0,
MNE,Montenegro,1972,,,,,,,,,,,64.4579736792759,521785.0,
MNE,Montenegro,1973,,,,,,,,,,,63.2431219469021,530220.0,
MNE,Montenegro,1974,,,,,,,,,,,61.9524645609592,538902.0,
MNE,Montenegro,1975,,,,,,,,,,,60.6297912656876,546487.0,
MNE,Montenegro,1976,,,,,,,,,,,59.3188918053275,552562.0,
MNE,Montenegro,1977,,,,,,,,,,,58.063555924119,557576.0,
MNE,Montenegro,1978,,,,,,,,,,,56.9075733663026,562065.0,
MNE,Montenegro,1979,,,,,,,,,,,55.8947338761184,566888.0,
MNE,Montenegro,1980,,,,,,,,,,,55.0688271978068,572608.0,
MNE,Montenegro,1981,,,,,,,,,,,54.466574921973,579445.0,
MNE,Montenegro,1982,,,,,,,,,,,54.0081775041226,587001.0,
MNE,Montenegro,1983,,,,,,,,,,,53.6278410497335,594506.0,
MNE,Montenegro,1984,,,,,,,,,,,53.3066485156926,600884.0,
MNE,Montenegro,1985,,,,,,,,,,,53.0238283190607,605398.0,
MNE,Montenegro,1986,,,,,,,,,,,52.7586088768986,607711.0,
MNE,Montenegro,1987,,,,,,,,,,,52.4902186062671,608144.0,
MNE,Montenegro,1988,,,,,,,,,,,52.1978859242271,607413.0,
MNE,Montenegro,1989,,,,,,,,,,,51.8608392478395,606571.0,
MNE,Montenegro,1990,,,,,,,,,,,51.458306994165,606372.0,
MNE,Montenegro,1991,,,,,,,,10.6150835465904,,,50.9584426264086,607105.0,
MNE,Montenegro,1992,,,,,,,,10.5274177050122,,,50.2768512547511,608516.0,
MNE,Montenegro,1993,,,,,,,,10.4405685216293,,,49.3873357055208,610170.0,
MNE,Montenegro,1994,,,,,,,,10.352872557597,,,48.3368234826455,611389.0,
MNE,Montenegro,1995,,,,,,,,10.2645597119305,,,47.1656226930285,611712.0,
MNE,Montenegro,1996,,,,,,,,10.1712450945416,,,45.9140414435728,611003.0,
MNE,Montenegro,1997,,,,,,,,10.0722158874953,,,44.6223878411819,609520.0,
MNE,Montenegro,1998,,,,,,,,9.9640560867399,,,43.3309699927589,607662.0,
MNE,Montenegro,1999,,,,,,,,9.85343988676241,,,42.080096005207,606001.0,
MNE,Montenegro,2000,,,,,,,,9.74477958236659,11.3018779223777,9301.0866474319,40.9100739854294,604950.0,
MNE,Montenegro,2001,,,,,,,,9.60455633939551,10.8112052258109,9628.48151617419,39.8612120403295,607389.0,
MNE,Montenegro,2002,,,,,,,,9.45845240260769,10.923782282981,10560.2681530559,38.9738182768105,609828.0,
MNE,Montenegro,2003,,,,,,,,9.33259647720057,9.91498733882161,10579.7404982189,38.3013383762536,612267.0,
MNE,Montenegro,2004,,,,,,,,8.99928810547806,9.2619220581357,11413.9772037225,37.789501679337,613353.0,
MNE,Montenegro,2005,,,,,,,,8.63017887173215,8.75765980493599,12096.8169249219,37.3236319355749,614261.0,
MNE,Montenegro,2006,2971.2,14351.0,4830.0,18.7011494252874,174000.0,38.2899628252788,,8.66688467407892,5.65822716443527,11651.4701446834,36.888691411088,615025.0,55.5092936802974
MNE,Montenegro,2007,1992.4,2345.0,1177.0,15.632183908046,174000.0,38.2156133828996,,8.65470920237932,5.14096761553622,9592.67638836949,36.4964209018251,615875.0,57.003717472119
MNE,Montenegro,2008,3239.7,3865.0,1193.0,14.7919075144509,173000.0,38.1412639405204,,7.45464643634773,5.30307563470907,12004.6456026188,36.1585612037353,616969.0,58.4981412639405
MNE,Montenegro,2009,3347.9,4061.0,1213.0,11.3294797687861,173000.0,38.2156133828996,,6.4955761109994,5.94207498811569,14326.5807400605,35.8868531127675,618294.0,59.9925650557621
MNE,Montenegro,2010,3321.4,3793.0,1142.0,14.3546511627907,172000.0,38.0669144981413,,5.59032249917923,5.46716738531637,16451.1847810368,35.6930374248707,619428.0,61.4869888475836
MNE,Montenegro,2011,3305.7,6294.0,1904.0,12.5491329479769,173000.0,38.1412639405204,,5.54936943564112,5.17096892815778,18861.6895503173,35.5789085164189,620345.0,61.4869888475836
MNE,Montenegro,2012,2638.8,4895.0,1855.0,12.4941860465116,172000.0,38.1412639405204,,5.65542611894543,4.89539575741918,15303.1563794134,35.4755991341049,621418.0,61.4869888475836
MNE,Montenegro,2013,3770.5,7587.8,2012.0,324.871794871795,7800.0,16.5895910780669,,4.51314541597004,5.20960137991499,23747.3578196829,35.3747012040347,622587.0,61.4869888475836
MNE,Montenegro,2014,3451.5,7614.0,2206.0,276.975945017182,8730.0,17.1241635687732,,5.67633350357273,5.11569218646198,16698.0595984287,35.2767856227541,623744.0,61.4869888475836
MNE,Montenegro,2015,3146.5,6658.0,2116.0,262.183908045977,8700.0,17.2044609665428,,7.71969559702845,4.96369912493667,11747.4552714954,35.1818347062829,624651.0,61.4869888475836
MNE,Montenegro,2016,3261.7,7019.6,2152.0,285.222222222222,9000.0,19.0111524163569,,7.74282735802021,4.80607864194884,13068.8026220449,35.0898307706591,625353.0,61.4869888475836
MNE,Montenegro,2017,3288.0,7215.2,2194.0,233.695652173913,9200.0,19.0557620817844,,7.93636575359644,4.43612645373447,11520.96891316,35.0007561319416,625982.0,61.4869888475836
MNE,Montenegro,2018,3311.8,7300.5,2204.0,246.847826086957,9200.0,19.092936802974,,8.01873975580468,4.02702654709881,10034.9348324495,34.9145931062131,626438.0,61.4869888475836
MNE,Montenegro,2019,3166.8,6910.0,2182.0,292.777777777778,9000.0,19.1078066914498,,7.14950338649298,3.70351082097405,10382.3922629473,34.8313240095841,626753.0,61.4869888475836
MNE,Montenegro,2020,3260.0,6683.0,2050.0,306.813186813187,9100.0,19.17843866171,,7.50498495980343,4.18386978297396,10585.0132959743,34.7509311581973,626590.0,61.4869888475836
MNE,Montenegro,2021,3193.4,6473.0,2027.0,311.910112359551,8900.0,19.0007434944238,,6.38417392888592,3.7713187551422,13229.7386123103,34.6733968682325,625053.0,61.4869888475836
MNE,Montenegro,2022,3216.6,6605.9,2054.0,191.0,9000.0,18.8847583643123,,4.26951864429689,3.99672766573405,20531.6938812248,34.5987034559134,623591.0,61.4869888475836
MNE,Montenegro,2023,3314.8,6846.06,2065.0,251.381215469613,9050.0,19.5925650557621,,4.45928847447194,3.7692433716629,18741.3662995677,34.5268332375151,623529.0,61.4869888475836
MNE,Montenegro,2024,,,,,,,,4.34649317028307,3.49344410359799,18686.7625859112,34.4577685293734,623525.0,
MNG,Mongolia,1960,,,,,,,,,,,63.1266725467187,977595.0,
MNG,Mongolia,1961,400.0,124400.0,311000.0,,624000.0,90.9134534257383,,,,,61.19322240228,1009284.0,
MNG,Mongolia,1962,861.6,327400.0,380000.0,,724000.0,90.9134534257383,,,,,59.7193413436557,1041444.0,
MNG,Mongolia,1963,817.8,322200.0,394000.0,,729000.0,90.9134534257383,,,,,58.8186420543439,1071362.0,
MNG,Mongolia,1964,898.3,371000.0,413000.0,,850000.0,90.9121609674679,,,,,58.173114787611,1100234.0,
MNG,Mongolia,1965,772.8,323200.0,418200.0,,867000.0,90.9134534257383,,,,,57.6537857758098,1131177.0,
MNG,Mongolia,1966,662.5,264000.0,398500.0,,885000.0,90.9134534257383,,,,,57.2026183567049,1163754.0,
MNG,Mongolia,1967,816.2,332100.0,406900.0,,819000.0,90.9134534257383,,,,,56.7595147976009,1196996.0,
MNG,Mongolia,1968,525.7,215700.0,410300.0,,777000.0,90.9134534257383,,,,,56.2643773658022,1229930.0,
MNG,Mongolia,1969,317.9,131600.0,414000.0,0.536193029490617,746000.0,90.8934203225474,,,,,55.668269082614,1262284.0,
MNG,Mongolia,1970,681.2,284800.0,418100.0,2.1505376344086,744000.0,90.9140996548735,,,,,55.0069207700725,1295272.0,
MNG,Mongolia,1971,899.0,372900.0,414800.0,2.19354838709677,775000.0,90.9134534257383,,,,,54.3030279477737,1330071.0,
MNG,Mongolia,1972,497.2,205000.0,412300.0,3.99484536082474,776000.0,90.9134534257383,,,,,53.5673322355272,1366821.0,
MNG,Mongolia,1973,1085.3,455400.0,419600.0,6.97084917617237,789000.0,90.9134534257383,,,,,52.8110715450704,1405502.0,
MNG,Mongolia,1974,752.8,315800.0,419500.0,4.36953807740325,801000.0,90.9134534257383,,,,,52.0454837881408,1446050.0,
MNG,Mongolia,1975,1113.8,482400.0,433100.0,4.23216444981862,827000.0,90.9134534257383,,,,,51.2818068764759,1488296.0,
MNG,Mongolia,1976,841.8,374100.0,444400.0,7.36842105263158,950000.0,81.1353603811995,,,,,50.5312787218129,1531945.0,
MNG,Mongolia,1977,855.3,412600.0,482400.0,5.63636363636364,1100000.0,81.4087153053843,,,,,49.8051372358894,1576245.0,
MNG,Mongolia,1978,626.9,354300.0,565200.0,6.06585788561525,1154000.0,81.3712340155434,,,,,49.1146203304427,1619468.0,
MNG,Mongolia,1979,566.2,330300.0,583400.0,7.1551724137931,1160000.0,80.5931741367763,,,,,48.4461174513655,1660659.0,
MNG,Mongolia,1980,517.0,286800.0,554700.0,6.93739424703892,1182000.0,80.5117492657425,,,,,47.7368423152429,1701335.0,
MNG,Mongolia,1981,635.1,342700.0,539600.0,10.8085808580858,1212000.0,80.4678056845497,,,16.7427882206439,,46.9740498457117,1742857.0,
MNG,Mongolia,1982,1042.6,550600.0,528100.0,10.8713029576339,1251000.0,80.4716830593608,,,18.0364147976799,,46.1971165668488,1785364.0,
MNG,Mongolia,1983,1387.5,812800.0,585800.0,12.1951219512195,1312000.0,80.7631323993309,,,18.4153643897535,,45.437264222056,1829092.0,
MNG,Mongolia,1984,966.3,596700.0,617480.0,12.6686656671664,1334000.0,80.5246738484463,,,17.2009290741192,,44.7257145547353,1874349.0,
MNG,Mongolia,1985,1395.6,884000.0,633410.0,13.7472283813747,1353000.0,80.5117492657425,,,16.4007032728788,,44.0936893082884,1921514.0,
MNG,Mongolia,1986,1380.6,869400.0,629710.0,15.0076569678407,1306000.0,80.4755604341719,,,18.6695283069879,,43.5724102261175,1970965.0,
MNG,Mongolia,1987,1106.6,689210.0,622832.0,18.4407796101949,1334000.0,80.7069104645695,,,16.4175681066267,,43.1930990516242,2022800.0,
MNG,Mongolia,1988,1269.1,814273.0,641628.0,14.5054945054945,1365000.0,80.9298595162095,,,16.6293802847607,,42.9869775282106,2076322.0,
MNG,Mongolia,1989,1248.3,839200.0,672286.0,12.4454148471616,1374000.0,81.1224357984957,,,15.5150074825035,,42.9614813512734,2124185.0,
MNG,Mongolia,1990,1098.2,718338.0,654090.0,10.6530463334549,1370500.0,81.2025682112591,,,12.4738366427747,,42.9782483965376,2098710.0,9.27468054822683
MNG,Mongolia,1991,970.3,595000.0,613190.0,11.6916331750091,1368500.0,81.5088808213385,,48.0902398493559,11.8115698150791,2619.69881656115,43.0099206369011,2165342.0,9.26898726954582
MNG,Mongolia,1992,833.4,493900.0,592628.0,11.0821621224909,1362550.0,79.8674588179595,,50.0533241933436,25.557106309353,2422.90733300415,43.0523050636108,2167790.0,9.26329399086481
MNG,Mongolia,1993,858.4,478822.5,557823.0,0.739234891886897,1352750.0,76.9813995002072,,50.2425280781823,25.7093652335307,2364.99116603494,43.1018471469134,2165130.0,9.2576007121838
